,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
414,414,1982.5,-2.5,0.49,1.18,-0.65,5492.104,0.44,,0.79,-0.36,-0.16,1.79,1.57,26.22,22.43,27.66,29.03,-0.147,1.265,-0.27,-0.44,0.05,-8.95,0.58,-0.65,0.91,-0.46,1016.69,0.005,-0.415,10.37,15.87,-1.418,-0.983,-0.226,1596.0,0.0,2561.0,-146.0,-59.0,2.03,13.0,2.21935,1.18,-0.09,1982,1982-07-01,1982
415,415,1982.58333333333,-2.9,0.31,0.21,1.45,5470.866,0.54,,1.07,-0.42,-0.15,2.02,1.9,26.06,21.81,27.58,28.87,-0.094,1.477,-0.3,-0.57,0.41,-1.58,0.39,-0.735,-0.82,-1.99,1017.83,0.362,0.779,8.14,17.79,-0.811,-0.908,-0.306,1679.0,-0.09,2796.0,-48.0,84.0,3.09,7.0,1.64897,1.18,-0.18,1982,1982-08-01,1982
416,416,1982.66666666667,-2.9,0.83,1.86,1.08,5316.386,0.54,,1.58,-0.51,-0.18,1.81,2.04,26.79,22.03,28.21,29.09,-0.136,1.903,-0.28,-0.31,-0.03,4.21,0.84,-1.199,-3.25,-2.16,1014.84,0.558,1.58,7.3,18.35,0.196,-0.982,-0.305,1653.0,-0.17,1045.0,-291.0,-43.0,1.78,14.0,1.88772,0.98,-0.18,1982,1982-09-01,1982
417,417,1982.75,-2.8,-0.86,-0.29,0.32,5296.351,-0.57,,1.97,-0.56,-0.21,1.93,2.22,27.28,22.83,28.71,29.44,-0.043,2.133,-0.34,-0.11,0.53,8.27,0.37,-2.823,-4.82,-2.27,1015.2,-0.211,-0.702,9.42,17.79,0.981,-1.527,-0.369,1619.0,-0.28,255.0,51.0,148.0,0.36,13.0,1.94788,1.17,-0.23,1982,1982-10-01,1982
418,418,1982.83333333333,-4.3,-0.47,1.55,1.71,5129.317,0.38,,2.18,-0.63,-0.17,2.28,2.69,27.5,24.68,28.62,29.27,0.025,2.243,-0.46,-0.28,0.52,9.51,-0.25,-5.642,-5.42,-1.31,1009.12,0.661,-0.849,11.63,15.54,1.44,-1.629,-0.414,1674.0,-0.51,552.0,-13.0,732.0,1.67,15.0,2.95648,1.29,-0.39,1982,1982-11-01,1982
419,419,1982.91666666667,-3.7,0.45,1.56,2.64,5053.694,,0.44,2.23,-0.55,-0.12,2.48,2.38,28.08,25.97,28.8,29.05,0.302,2.53,-0.5,-0.17,1.42,10.35,0.26,-3.853,-7.91,0.45,1005.95,0.967,-1.934,13.64,9.22,1.683,-1.669,-0.378,1994.0,-0.78,29.0,-4.0,-50.0,2.06,43.0,1.96181,2.24,-0.49,1982,1982-12-01,1982
420,420,1983.0,-5.8,0.87,1.34,4.82,4998.544,-0.31,-1.87,2.18,-0.35,-0.07,2.57,2.76,28.66,27.21,28.89,28.71,0.286,2.817,-0.36,0.33,-0.05,10.85,0.56,-8.411,-8.67,1.6,1001.17,1.359,-1.34,14.94,4.77,1.822,-1.321,-0.296,1423.0,-0.6,27.0,-5.0,-107.0,1.24,52.0,2.46852,3.31,-0.27,1983,1983-01-01,1982
421,421,1983.08333333333,-6.0,1.44,-1.04,-1.25,5139.901,-0.31,-1.84,1.92,0.02,-0.09,2.74,3.08,28.71,28.13,28.69,28.52,0.263,2.98,-0.02,0.37,-0.89,11.4,1.14,-12.164,-6.99,3.17,997.66,-1.806,-1.081,16.01,3.07,1.991,-0.6,-0.101,1226.0,-0.3,13.0,-2.0,24.0,1.25,41.0,2.05954,3.82,0.07,1983,1983-02-01,1982
422,422,1983.16666666667,-4.0,2.03,0.59,1.79,5119.366,-0.6,,1.54,0.31,-0.16,2.68,2.5,28.89,28.72,28.66,28.55,0.224,2.934,0.44,-0.14,-1.14,12.17,2.11,-11.385,-4.24,4.47,1003.4,-0.567,0.166,16.09,4.02,2.282,0.475,0.084,1186.0,0.21,6.0,-10.0,-70.0,2.52,43.0,1.54509,3.28,0.51,1983,1983-03-01,1982
423,423,1983.25,-1.5,0.98,-1.07,-1.01,5310.054,-0.46,,1.29,0.39,-0.19,2.79,1.57,29.13,28.86,28.77,28.67,0.221,2.598,0.45,-0.25,1.09,13.81,1.87,-5.171,-5.04,3.73,1016.23,-0.738,0.149,15.17,6.47,2.929,0.327,0.062,1189.0,0.33,133.0,-41.0,-204.0,0.69,31.0,1.43562,2.24,0.55,1983,1983-04-01,1982
424,424,1983.33333333333,1.0,-0.08,-0.01,-0.57,5405.075,0.63,,1.06,0.27,-0.14,2.89,0.66,28.98,28.26,28.84,29.08,0.117,2.589,0.17,-0.45,0.5,11.93,1.8,-0.328,-6.93,4.13,1015.52,-0.441,-0.437,13.49,9.53,3.734,0.0,-0.046,1371.0,0.23,156.0,-2.0,-155.0,0.52,36.0,1.53672,1.77,0.39,1983,1983-05-01,1982
425,425,1983.41666666667,0.1,2.1,1.31,0.54,5442.353,-0.95,,0.72,0.14,-0.04,2.02,0.82,28.14,27.36,28.27,28.97,0.319,2.425,0.35,-0.45,-1.78,3.12,2.36,0.351,-7.74,4.82,1013.57,0.313,-0.263,12.3,12.64,4.227,-0.034,-0.052,1386.0,0.23,1241.0,15.0,-71.0,0.6,20.0,1.42148,1.38,0.46,1983,1983-06-01,1983
426,426,1983.5,-1.0,0.82,1.22,-0.75,5483.638,-1.67,,0.31,0.01,0.03,0.75,0.39,26.61,25.76,27.18,28.63,0.141,1.856,0.23,-0.31,0.37,-3.38,3.51,0.501,-6.81,3.33,1017.07,0.131,1.114,10.57,15.47,4.143,0.585,-0.013,1250.0,0.13,3112.0,-249.0,-71.0,1.86,18.0,-1.06271,1.29,0.23,1983,1983-07-01,1983
427,427,1983.58333333333,0.2,0.5,1.95,0.56,5427.381,-1.43,,-0.08,-0.07,0.02,-0.11,0.09,25.77,23.93,26.59,28.39,0.142,1.353,0.01,-0.08,-1.0,-6.53,1.85,-0.987,-6.41,1.88,1017.83,1.098,0.792,8.19,17.25,3.867,0.16,-0.156,1244.0,-0.06,3406.0,-406.0,-52.0,2.7,33.0,-0.05397,0.46,-0.03,1983,1983-08-01,1983
428,428,1983.66666666667,1.4,-1.37,-0.95,-0.65,5420.796,-0.56,,-0.46,-0.15,0.06,-0.41,-0.67,25.03,22.1,26.2,27.98,0.278,0.667,-0.18,0.04,-1.73,-7.75,0.91,-0.596,-4.29,0.16,1016.75,0.167,-0.696,7.39,18.59,3.183,-0.636,-0.213,1090.0,-0.05,2772.0,-234.0,,2.5,39.0,-0.52924,0.02,-0.08,1983,1983-09-01,1983
429,429,1983.75,0.7,0.26,1.22,2.06,5249.731,-0.57,,-0.81,-0.08,0.11,-0.43,-0.77,24.37,22.0,25.56,27.87,0.259,0.112,-0.15,-0.08,0.54,-10.12,0.96,-0.867,-2.83,0.05,1014.12,1.369,1.193,9.33,17.92,2.462,-0.431,-0.193,1124.0,-0.11,602.0,-190.0,21.0,1.6,16.0,-0.72171,-0.12,-0.18,1983,1983-10-01,1983
430,430,1983.83333333333,-0.2,1.75,-1.16,-2.28,5246.165,-0.5,,-1.0,-0.01,0.18,-0.43,-0.53,24.07,22.05,25.41,27.68,0.185,-0.157,0.05,0.06,-0.41,-10.29,1.02,-3.758,-0.62,-0.08,1005.02,-0.688,0.727,11.46,16.01,1.814,0.016,-0.156,925.0,0.14,8.0,-17.0,-72.0,1.1,32.0,-0.56305,-0.18,0.07,1983,1983-11-01,1983
431,431,1983.91666666667,0.0,-0.61,0.18,0.83,5104.244,,1.24,-0.91,0.01,0.14,-0.43,-0.37,24.39,23.03,25.57,27.71,0.086,-0.033,0.23,0.39,-0.8,-11.42,1.69,-4.06,1.04,0.27,1007.09,0.186,0.475,13.3,10.39,1.411,0.416,0.0,934.0,0.28,41.0,-4.0,4.0,1.6,17.0,-0.85765,-0.73,0.27,1983,1983-12-01,1983
432,432,1984.0,0.3,0.6,1.42,2.53,4982.192,-0.97,1.07,-0.6,-0.06,0.07,-0.5,-0.37,25.08,24.18,25.88,27.49,0.147,-0.225,-0.05,0.68,-1.67,-10.65,1.5,4.257,2.18,-0.17,1006.78,0.905,-1.098,14.47,4.78,1.08,-0.064,-0.104,1161.0,0.14,125.0,-5.0,-12.0,0.51,30.0,-1.25177,-1.9,0.17,1984,1984-01-01,1983
433,433,1984.08333333333,1.4,0.73,0.37,1.73,5054.724,-1.41,-1.26,-0.42,-0.18,-0.05,-0.52,-0.54,26.26,25.22,26.56,27.48,-0.005,-0.108,-0.2,0.65,-0.33,-11.34,1.21,2.995,0.08,-0.3,1007.5,-0.303,-0.544,15.3,2.68,0.907,-0.414,-0.085,1406.0,0.1,141.0,-8.0,-10.0,0.16,17.0,-1.33421,-2.31,0.07,1984,1984-02-01,1983
434,434,1984.16666666667,-0.4,1.08,-0.79,-2.12,5196.074,0.98,,-0.34,-0.19,-0.12,-0.11,0.02,26.97,25.62,26.77,27.47,0.087,-0.026,-0.1,0.79,-1.04,-12.98,1.77,1.301,-0.28,-0.52,1005.01,-2.386,0.251,15.58,3.61,0.603,-0.582,-0.122,1220.0,-0.07,13.0,5.0,38.0,0.78,29.0,-0.85274,-2.16,-0.09,1984,1984-03-01,1983
435,435,1984.25,0.6,1.41,-0.45,0.33,5238.727,-1.7,,-0.43,-0.17,-0.17,0.09,-0.56,27.09,25.3,27.14,27.75,0.061,-0.216,-0.19,0.5,-0.91,-14.58,1.52,1.688,-3.35,-0.04,1015.6,-0.284,-0.204,15.01,6.42,0.369,-0.252,-0.155,1287.0,-0.1,35.0,-5.0,214.0,0.79,8.0,-1.43883,-1.75,-0.17,1984,1984-04-01,1983
436,436,1984.33333333333,0.3,0.37,0.55,-2.34,5361.848,-0.64,,-0.51,-0.23,-0.31,-0.47,-0.39,26.32,23.3,27.2,28.13,-0.034,-0.557,-0.16,0.26,-1.73,-15.05,1.3,1.318,-2.09,-0.8,1015.5,0.479,-1.237,13.58,9.75,0.148,-0.017,-0.163,1283.0,-0.06,11.0,78.0,138.0,0.39,33.0,-1.61688,-1.83,-0.25,1984,1984-05-01,1983
437,437,1984.41666666667,-0.6,-0.36,-0.12,0.33,5484.587,-0.76,,-0.45,-0.25,-0.45,-0.72,-0.28,25.45,22.18,26.83,28.19,-0.131,-0.705,-0.37,0.46,0.8,-17.97,0.18,1.482,-1.34,-2.62,1014.88,0.007,0.426,12.15,13.23,-0.183,-0.703,-0.322,1003.0,-0.11,1020.0,-42.0,111.0,1.05,5.0,-1.12579,-1.89,-0.32,1984,1984-06-01,1984
438,438,1984.5,0.3,-2.61,-0.04,0.93,5537.77,-0.1,,-0.3,-0.3,-0.57,-0.31,-0.2,25.03,21.33,26.79,28.3,-0.046,-0.426,-0.35,0.55,0.52,-25.39,-0.18,-1.165,-0.62,-3.09,1018.53,0.019,0.89,9.98,16.4,-0.516,-0.659,-0.263,893.0,-0.14,2478.0,-256.0,68.0,2.64,17.0,-0.99987,-1.46,-0.32,1984,1984-07-01,1984
439,439,1984.58333333333,0.7,-1.14,1.35,1.0,5449.657,0.85,,-0.16,-0.29,-0.57,-0.15,-0.31,24.71,20.45,26.61,28.17,-0.041,-0.4,-0.28,0.77,0.24,-27.9,-0.03,1.063,-1.62,-4.25,1015.7,0.466,-0.548,7.77,17.93,-0.536,-0.314,-0.223,837.0,-0.25,3246.0,-702.0,68.0,3.21,16.0,-1.28313,-0.96,-0.43,1984,1984-08-01,1984
440,440,1984.66666666667,0.2,-0.02,0.31,-1.31,5377.839,1.25,,-0.24,-0.41,-0.52,-0.11,-0.21,24.56,20.66,26.38,28.22,0.135,-0.101,-0.24,0.84,0.17,-25.44,0.67,0.632,0.98,-6.13,1012.16,-0.413,0.327,6.81,18.17,-0.277,0.064,-0.206,781.0,-0.29,989.0,-97.0,86.0,1.65,21.0,-1.36597,-0.49,-0.39,1984,1984-09-01,1984
441,441,1984.75,-0.5,-0.53,0.43,1.66,5275.896,-0.49,,-0.56,-0.52,-0.45,-0.15,-0.2,24.31,20.51,26.04,28.02,0.001,-0.457,-0.49,0.59,-1.51,-21.59,0.58,1.62,1.04,-5.28,1011.95,-0.27,-0.009,8.56,17.57,0.186,-0.984,-0.341,735.0,-0.25,482.0,-51.0,128.0,1.92,16.0,-0.66674,-0.64,-0.42,1984,1984-10-01,1984
442,442,1984.83333333333,0.4,0.39,-0.2,-1.16,5203.54,-0.94,,-0.92,-0.57,-0.37,-0.58,-0.66,24.11,21.52,25.52,27.79,0.082,-0.496,-0.46,0.31,0.16,-13.19,0.71,-2.479,-0.48,-2.02,1008.04,-0.966,-0.024,10.84,16.13,0.207,-1.529,-0.422,763.0,-0.22,10.0,21.0,-65.0,0.79,6.0,0.1103,-0.92,-0.45,1984,1984-11-01,1984
443,443,1984.91666666667,-0.2,-1.9,-0.09,1.52,5048.453,,1.34,-1.14,-0.49,-0.32,-0.31,-0.62,23.96,22.41,25.25,27.59,-0.023,-0.878,-0.5,0.25,0.6,-8.16,0.82,-0.324,-0.14,-0.32,1010.8,0.446,-1.476,12.99,10.47,0.255,-1.543,-0.315,759.0,-0.18,3.0,-4.0,-73.0,2.71,-5.0,-0.6078,-0.93,-0.46,1984,1984-12-01,1984
444,444,1985.0,-0.5,1.44,-2.38,-2.87,5218.557,1.0,1.07,-1.04,-0.43,-0.3,-0.25,-0.19,24.4,23.79,25.38,27.68,0.029,-0.848,-0.43,0.32,-0.61,-0.37,1.27,0.568,-0.17,-0.17,1000.04,-2.806,-0.795,14.72,4.46,0.366,-1.426,-0.352,745.0,-0.15,86.0,-4.0,134.0,1.31,22.0,-0.06814,-1.13,-0.41,1985,1985-01-01,1984
445,445,1985.08333333333,2.0,-0.99,-1.0,-0.24,5169.454,-2.41,0.77,-0.85,-0.54,-0.27,-0.58,-0.95,25.5,24.72,26.03,27.49,0.163,-1.146,-0.37,0.52,-1.12,4.21,0.94,6.115,0.27,-0.3,1014.16,-1.44,0.215,15.47,2.84,0.147,-1.105,-0.327,737.0,-0.05,3.0,-7.0,130.0,0.84,-6.0,-0.86248,-0.54,-0.24,1985,1985-02-01,1984
446,446,1985.16666666667,1.3,-1.19,-0.19,0.07,5154.799,-0.67,,-0.77,-0.68,-0.25,-0.6,-0.72,26.42,25.6,26.5,27.31,0.087,-1.12,-0.62,0.14,1.81,6.3,0.57,4.007,-1.82,-0.91,1016.99,0.551,-0.134,15.89,3.72,-0.506,-1.403,-0.354,733.0,-0.21,13.0,14.0,94.0,1.66,17.0,0.13296,-0.45,-0.47,1985,1985-03-01,1984
447,447,1985.25,1.9,-1.27,0.2,0.34,5261.594,-1.64,,-0.78,-0.84,-0.19,-0.76,-1.08,26.53,24.16,26.64,27.48,0.148,-1.218,-0.65,0.15,-0.53,11.11,0.19,1.571,-0.36,-2.4,1017.62,0.652,0.031,15.36,6.49,-0.572,-1.705,-0.398,751.0,-0.24,80.0,-45.0,272.0,1.58,11.0,-0.87846,0.13,-0.52,1985,1985-04-01,1984
448,448,1985.33333333333,0.7,-0.82,-0.4,-2.13,5419.849,-0.31,,-0.78,-0.74,-0.11,-1.22,-0.5,26.19,22.53,26.9,27.93,0.088,-1.013,-0.7,0.24,0.72,13.57,0.0,0.973,-0.38,-1.9,1015.62,-0.432,-0.066,14.07,10.15,-0.762,-1.701,-0.335,802.0,-0.23,96.0,-113.0,-34.0,0.75,17.0,-1.27089,0.28,-0.52,1985,1985-05-01,1984
449,449,1985.41666666667,-0.6,1.28,-0.5,-1.08,5492.029,-0.75,,-0.63,-0.55,-0.09,-0.57,-0.11,25.6,21.85,26.81,28.02,0.009,-0.885,-0.3,0.04,0.37,14.04,0.18,-1.071,0.99,-1.59,1015.55,-0.347,-0.331,12.22,13.43,-1.244,-0.519,-0.126,761.0,0.08,1251.0,-32.0,40.0,0.58,18.0,-0.6511,0.25,-0.22,1985,1985-06-01,1985
450,450,1985.5,-0.2,-0.19,1.25,1.09,5497.293,1.93,,-0.49,-0.32,-0.15,-0.02,-0.22,24.71,20.56,26.56,28.18,0.001,-0.804,-0.05,0.27,0.24,11.1,1.07,-1.102,3.85,-2.28,1017.43,-0.39,1.914,9.74,15.72,-1.452,-0.611,-0.151,787.0,0.25,2341.0,19.0,156.0,2.07,-1.0,-0.50059,0.08,-0.01,1985,1985-07-01,1985
451,451,1985.58333333333,1.6,-0.53,-0.74,2.33,5512.259,1.15,,-0.46,-0.26,-0.23,-0.37,-0.64,24.24,19.78,26.3,28.21,-0.019,-0.662,-0.08,0.1,0.31,11.08,0.81,0.499,3.08,-2.76,1018.13,-0.001,0.595,7.4,17.63,-1.337,-1.428,-0.279,715.0,0.23,2253.0,-46.0,76.0,1.38,15.0,-0.52678,-0.21,0.0,1985,1985-08-01,1985
452,452,1985.66666666667,0.0,-0.63,-0.36,0.0,5431.426,-0.22,,-0.4,-0.29,-0.24,-0.44,-0.29,24.04,19.74,26.02,28.28,0.048,-0.551,-0.16,0.02,-0.4,11.72,0.44,0.844,3.44,-3.15,1015.87,0.114,1.507,6.7,18.7,-1.499,-1.251,-0.245,695.0,0.15,899.0,-38.0,28.0,2.21,15.0,-0.86167,0.45,-0.07,1985,1985-09-01,1985
453,453,1985.75,-0.6,-1.5,1.49,0.14,5281.228,-0.75,,-0.35,-0.29,-0.23,-0.04,-0.01,24.18,20.1,26.23,28.36,-0.011,-0.484,-0.14,0.27,0.09,11.84,0.29,0.881,2.42,-2.93,1015.66,1.035,0.471,8.55,18.2,-1.379,-1.256,-0.243,747.0,-0.05,1170.0,-148.0,-25.0,1.92,11.0,-0.51608,0.87,-0.27,1985,1985-10-01,1985
454,454,1985.83333333333,-0.3,-1.83,-0.84,-2.85,5262.926,1.25,,-0.27,-0.3,-0.23,0.0,-0.02,24.4,20.86,26.33,28.35,0.128,-0.352,-0.08,0.24,-0.97,11.45,-0.75,-0.695,4.11,-1.74,1012.52,-1.218,1.085,11.02,16.14,-0.95,-1.083,-0.293,742.0,0.04,32.0,-10.0,-35.0,1.69,8.0,-0.69526,1.02,-0.11,1985,1985-11-01,1985
455,455,1985.91666666667,0.4,1.08,0.11,-0.43,5205.037,,0.79,-0.36,-0.38,-0.2,-0.34,-0.21,24.5,22.43,26.19,28.3,0.167,-0.311,-0.25,0.29,-0.96,9.51,0.38,-0.512,5.51,-0.25,1001.79,-1.948,1.24,13.05,11.35,-0.623,-1.33,-0.334,748.0,-0.16,25.0,0.0,395.0,0.37,15.0,-0.29472,0.39,-0.27,1985,1985-12-01,1985
456,456,1986.0,1.6,0.6,0.78,1.46,5077.021,0.52,-0.95,-0.49,-0.48,-0.13,-0.36,-0.73,24.86,24.56,25.89,28.07,0.083,-0.42,-0.62,0.2,-0.36,8.74,1.12,-3.013,4.93,-0.17,1001.44,-0.568,0.158,14.89,5.42,-0.564,-1.683,-0.341,732.0,-0.36,60.0,-5.0,-19.0,0.2,28.0,-1.19314,0.15,-0.51,1986,1986-01-01,1985
457,457,1986.08333333333,-1.7,0.41,-1.58,-4.02,5248.936,0.83,-0.25,-0.47,-0.58,-0.09,-0.3,0.26,25.88,26.0,26.05,27.96,0.106,-0.282,-0.63,0.47,-1.97,10.15,1.61,-5.391,4.49,-0.3,1000.52,-2.904,-1.588,15.78,3.19,-0.458,-1.702,-0.273,836.0,-0.33,292.0,-3.0,101.0,1.29,39.0,-0.54349,-0.6,-0.39,1986,1986-02-01,1985
458,458,1986.16666666667,0.8,0.51,1.39,2.86,5000.388,0.07,,-0.31,-0.64,-0.11,-0.39,-0.29,26.83,25.76,26.87,28.16,0.003,-0.248,-0.61,0.38,-1.16,11.96,2.18,-2.448,4.89,-0.77,1007.7,1.931,-0.77,15.91,3.7,-0.515,-1.797,-0.291,770.0,-0.25,34.0,-11.0,113.0,1.34,27.0,-1.61581,-0.65,-0.39,1986,1986-03-01,1985
459,459,1986.25,0.5,-0.15,-0.79,-0.93,5297.892,-1.56,,-0.2,-0.66,-0.15,-0.52,-0.29,27.2,24.68,27.49,28.28,0.04,-0.313,-0.64,0.28,0.04,9.11,1.55,2.399,4.21,-1.79,1018.11,0.103,-0.087,15.06,6.39,-0.968,-2.002,-0.323,751.0,-0.31,22.0,-23.0,250.0,0.81,24.0,-1.0811,-0.76,-0.43,1986,1986-04-01,1985
460,460,1986.33333333333,-0.4,-0.03,0.84,2.16,5366.179,-1.17,,-0.12,-0.65,-0.23,-0.18,0.05,26.65,23.23,27.4,28.58,0.157,-0.247,-0.54,0.26,0.28,3.56,1.16,-1.489,4.51,-0.98,1015.26,0.367,-1.847,13.38,9.3,-1.395,-1.579,-0.226,726.0,-0.29,120.0,9.0,77.0,0.91,24.0,0.21204,-0.46,-0.42,1986,1986-05-01,1985
461,461,1986.41666666667,1.6,0.39,1.54,-1.29,5411.901,0.23,,-0.04,-0.57,-0.26,0.12,-0.31,26.17,22.05,27.42,28.77,0.215,-0.028,-0.59,0.41,-0.08,-2.15,0.89,-0.069,4.97,-1.99,1013.85,0.535,-0.619,11.98,12.69,-1.529,-1.52,-0.259,676.0,-0.34,1668.0,-97.0,116.0,1.49,11.0,-0.20274,-0.17,-0.45,1986,1986-06-01,1986
462,462,1986.5,0.5,-0.35,0.15,0.88,5504.902,-0.35,,0.22,-0.54,-0.31,0.56,0.2,25.67,21.47,27.18,28.82,0.239,0.206,-0.38,0.19,-0.04,-5.25,1.38,2.059,3.78,-1.3,1017.83,-0.008,0.089,10.15,15.32,-1.727,-1.075,-0.247,702.0,-0.28,2758.0,-71.0,-40.0,2.39,11.0,-0.03018,-0.06,-0.42,1986,1986-07-01,1986
463,463,1986.58333333333,-0.6,-1.49,-1.53,-2.21,5509.294,2.55,,0.44,-0.48,-0.32,1.05,0.59,25.29,20.91,27.17,28.85,0.065,0.45,-0.41,0.21,-0.65,-9.6,0.22,0.026,4.48,-2.28,1015.37,-0.826,-0.157,7.98,17.0,-1.86,-1.214,-0.27,684.0,-0.23,2233.0,-272.0,228.0,2.55,12.0,0.07082,0.29,-0.37,1986,1986-08-01,1986
464,464,1986.66666666667,-0.8,-0.28,-0.95,-1.34,5433.558,0.87,,0.71,-0.46,-0.34,1.31,0.76,25.2,20.91,27.24,28.98,-0.057,0.862,0.04,0.3,0.69,-10.21,0.22,0.22,3.61,-1.09,1015.04,-0.023,0.849,7.41,17.68,-1.769,-0.473,-0.218,687.0,-0.25,500.0,291.0,658.0,1.81,0.0,0.02135,0.4,-0.35,1986,1986-09-01,1986
465,465,1986.75,1.1,1.18,2.2,2.27,5160.356,1.35,,0.94,-0.48,-0.26,0.57,0.3,25.51,21.27,27.53,28.99,0.056,1.014,-0.2,0.14,-0.27,-9.6,1.0,-1.132,2.75,-1.99,1010.96,1.425,0.306,9.48,17.18,-1.689,-1.055,-0.316,830.0,-0.31,76.0,-53.0,41.0,1.63,13.0,0.0767,0.09,-0.34,1986,1986-10-01,1986
466,466,1986.83333333333,-2.0,-0.71,2.27,3.41,5113.088,1.54,,1.14,-0.63,-0.15,0.65,1.35,25.88,22.01,27.71,29.07,0.083,1.107,-0.6,-0.17,-0.56,-8.01,1.77,2.168,1.44,-1.44,1011.89,0.926,-0.222,11.45,15.01,-1.616,-1.785,-0.395,771.0,-0.29,65.0,-7.0,79.0,1.79,11.0,0.13686,-0.12,-0.27,1986,1986-11-01,1986
467,467,1986.91666666667,-2.4,1.06,0.83,3.42,5065.298,,0.08,1.22,-0.6,-0.07,1.06,1.31,26.15,23.41,27.72,28.86,0.093,1.026,-0.69,0.02,-0.17,-10.51,1.77,-3.139,1.32,0.02,1001.0,0.06,0.886,13.22,9.65,-1.322,-2.033,-0.369,726.0,-0.59,151.0,-4.0,35.0,1.27,16.0,1.80845,-0.49,-0.55,1986,1986-12-01,1986
468,468,1987.0,-1.1,0.63,-1.85,-2.12,5155.766,-0.74,0.0,1.23,-0.52,-0.08,0.98,0.99,26.68,25.56,27.68,28.62,0.121,1.203,-0.32,0.02,1.57,-9.93,1.88,0.291,-1.46,-0.03,1003.22,-1.148,-0.95,14.97,5.13,-0.98,-1.15,-0.276,725.0,-0.34,158.0,-5.0,-73.0,1.12,36.0,0.51243,-0.15,-0.29,1987,1987-01-01,1986
469,469,1987.08333333333,-2.1,0.57,-1.27,-0.24,5165.779,-0.49,-0.51,1.19,-0.2,-0.07,1.08,1.42,27.55,27.07,27.88,28.7,-0.053,1.529,-0.17,0.08,0.37,-11.37,1.75,-1.989,-1.53,0.18,1005.45,-1.473,-0.708,16.05,3.25,-0.584,-0.862,-0.216,715.0,-0.1,115.0,-7.0,-26.0,1.66,46.0,1.10648,0.39,-0.05,1987,1987-02-01,1986
470,470,1987.16666666667,-2.1,0.85,-0.26,0.29,5170.333,0.73,,1.06,0.03,-0.14,1.47,1.71,28.2,27.93,28.27,28.79,0.122,2.044,0.22,0.16,0.22,-14.23,2.1,-5.518,-2.06,1.76,1008.28,-1.746,-0.133,15.82,4.11,-0.221,0.045,-0.031,740.0,0.15,45.0,-1.0,50.0,0.73,16.0,1.52377,0.51,0.36,1987,1987-03-01,1986
471,471,1987.25,-2.3,1.54,2.03,2.59,5211.103,-0.68,,0.95,0.24,-0.16,1.66,1.84,28.35,27.1,28.39,28.7,0.094,1.951,0.33,0.04,0.48,-16.2,2.16,-2.083,-2.8,2.44,1012.3,0.387,-0.286,15.21,6.8,-0.192,0.343,0.031,849.0,0.36,6.0,-76.0,-18.0,0.49,22.0,2.01767,0.27,0.51,1987,1987-04-01,1986
472,472,1987.33333333333,-2.1,-1.02,0.96,-0.81,5360.993,-0.26,,0.97,0.39,-0.16,1.91,1.97,28.14,25.93,28.56,29.1,0.34,1.595,0.37,0.28,1.77,-20.05,1.85,-1.593,-1.2,2.7,1016.47,0.325,0.039,13.74,9.69,-0.289,0.445,0.07,878.0,0.26,193.0,-86.0,-176.0,1.21,25.0,2.14975,0.21,0.44,1987,1987-05-01,1986
473,473,1987.41666666667,-1.8,0.56,-1.53,-0.58,5516.728,-1.09,,1.22,0.4,-0.03,2.02,2.08,27.48,24.1,28.65,29.37,0.348,1.885,0.62,0.42,1.73,-21.47,0.73,-1.093,-1.16,3.12,1013.99,-0.71,-0.702,12.49,12.68,-0.497,0.964,0.205,779.0,0.39,1118.0,-8.0,112.0,0.75,37.0,1.30243,0.58,0.64,1987,1987-06-01,1987
474,474,1987.5,-2.2,-0.43,0.55,-1.24,5500.788,0.94,,1.51,0.39,0.07,1.92,2.1,26.92,22.98,28.59,29.38,0.217,2.17,0.48,0.5,0.6,-13.96,2.01,-3.163,-2.37,3.98,1015.87,-0.466,-1.531,10.33,15.75,-0.835,0.929,0.281,842.0,0.09,1591.0,-214.0,-40.0,1.1,45.0,2.21963,1.08,0.36,1987,1987-07-01,1987
475,475,1987.58333333333,-1.5,0.74,-1.19,-2.99,5524.374,0.97,,1.7,0.22,0.17,1.48,1.87,26.57,21.82,28.42,29.38,0.251,2.036,0.56,0.43,-0.49,-0.6,2.83,-2.171,-3.24,5.14,1016.65,-0.836,1.485,7.63,17.6,-1.008,1.289,0.281,900.0,0.11,2887.0,-206.0,-67.0,2.59,28.0,0.76478,1.45,0.44,1987,1987-08-01,1987
