,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1569463200,Snow (1–4 cm.) in the morning and afternoon.,2.8,-17.35,0.46,988.2,21.43,1,-17.66,-6.54,1.0,-23.05,-13.18,1569531600,-17.34,1569566340,-12.95,1569534360,-24.72,1569490020,1,-21.71,snow,0.93,330.3,0.0581,0.2235,1569517260,0.78,snow,1569484020,1569529380,-6.54,1569531420,-10.29,1569570180,1569531420,1569468780,1569506460,7.423,31,46.98,1569508200,Rio Cuarto Aero
0,1569549600,Foggy in the morning and afternoon.,0.9,-7.2,0.55,975.7,20.46,1,-12.05,-6.9,1.0,-13.32,-13.71,1569581160,-25.85,1569664800,-13.08,1569550200,-19.34,1569597600,0.92,-16.71,snow,0.97,346.9,0.0228,0.052,1569554940,0.62,snow,1569570180,1569615960,-7.33,1569581880,-15.62,1569662160,1569552360,1569629460,1569593460,6.036,272,42.49,1569602880,Rio Cuarto Aero
0,1569636000,Foggy overnight.,0.2,-11.97,0.4,990,22.77,2,-15.62,-11.46,1.0,-19.6,-21.87,1569695100,-22.23,1569704400,-18.22,1569636000,-25.85,1569666720,0.93,-24.67,snow,0.01,259.4,0.0038,0.0156,1569704040,0.3,snow,1569656400,1569702540,-12.19,1569693900,-14.6,1569709980,1569636000,1569662160,1569679320,9.531,211,36.58,1569659880,Rio Cuarto Aero
0,1569722400,Snow (6–13 cm.) until evening.,9.2,-12.15,0.66,991.6,33.68,2,-12.75,0.29,1.0,-19.36,-7.08,1569790800,-16.89,1569837600,-6.54,1569797100,-19.37,1569727140,1,-10.65,snow,0.05,216.5,0.4069,1.0106,1569775860,0.97,snow,1569742560,1569789120,0.17,1569784620,-8.52,1569837600,1569796440,1569722400,1569765780,1.32,341,65.92,1569763860,Rio Cuarto Aero
0,1569808800,Snow (7–15 cm.) starting in the afternoon.,6.8,-0.95,0.61,981.9,33.07,2,-10.8,-0.49,1.0,-6.42,-16.34,1569834000,-25.95,1569924000,-6.36,1569811020,-22.22,1569891600,0.99,-13.83,snow,0.08,209.4,0.1677,0.6179,1569888300,0.92,snow,1569828720,1569875700,-7.7,1569834000,-13.82,1569924000,1569808800,1569891600,1569851940,6.839,142,60.38,1569889260,Rio Cuarto Aero
0,1569895200,Snow (1–4 cm.) in the morning.,5.4,-10.93,0.4,977.5,41.7,2,-20.28,-10.41,1.0,-22.73,-25.67,1569920400,-32.75,1569986820,-22.41,1569895200,-32.41,1569978000,0.96,-25.01,snow,0.12,207.6,0.1047,0.4642,1569895200,0.72,snow,1569914940,1569962280,-12.99,1569920400,-20.96,1569995520,1569895200,1569978000,1569938640,3.818,150,58.58,1569895200,Rio Cuarto Aero
0,1569981600,"Foggy until afternoon, starting again overnight.",1,-20.57,0.25,978.5,19.34,2,-20.96,-17.41,1.0,-32.74,-25.63,1570043220,-32.91,1570087500,-25.63,1570043220,-32.75,1569986820,0.91,-34.62,snow,0.16,203.3,0.0122,0.0268,1570012140,0.34,snow,1570001100,1570048860,-17.41,1570038480,-21.44,1570089360,1570038480,1569995520,1570024800,5.225,208,35.35,1569990840,Rio Cuarto Aero
0,1570068000,"Foggy until afternoon, starting again overnight.",2.4,-20.44,0.21,976.5,19.7,2,-25.32,-18.5,1.0,-30.85,-29.06,1570104060,-34.64,1570170240,-29.06,1570104060,-32.91,1570087500,0.84,-37.81,snow,0.19,207.6,0.025,0.0816,1570090440,0.25,snow,1570087320,1570135440,-18.5,1570104060,-25.62,1570166820,1570104060,1570150800,1570110480,9.096,96,24.81,1570105680,Rio Cuarto Aero
0,1570154400,Foggy in the morning and overnight.,0.4,-25.08,0.26,977.9,19.71,2,-25.62,-16.32,1.0,-31.49,-27.35,1570214160,-31.49,1570256700,-27.35,1570214160,-34.64,1570170240,0.98,-35.26,snow,0.23,229.3,0.0047,0.0118,1570195200,0.3,snow,1570173480,1570222020,-16.32,1570215180,-21.33,1570256220,1570215180,1570166820,1570197600,13.62,79,33.85,1570221900,Rio Cuarto Aero
0,1570240800,"Foggy until afternoon, starting again overnight.",0.6,-20.07,0.27,975.9,22.53,2,-21.33,-16.82,1.0,-30.32,-28.51,1570299180,-35.21,1570341780,-28.51,1570299180,-32.9,1570323600,0.99,-33.74,snow,0.26,231.8,0.0071,0.0265,1570319220,0.32,snow,1570259640,1570308600,-16.82,1570298880,-22.97,1570341480,1570298880,1570256220,1570284180,8.011,184,35.84,1570305420,Rio Cuarto Aero
0,1570327200,Foggy throughout the day.,1.5,-21.49,0.26,980.4,31.45,3,-22.97,-16.94,1.0,-33.76,-29.63,1570388100,-31.43,1570406280,-29.63,1570388100,-35.21,1570341780,0.99,-34.05,snow,0.29,210.9,0.0192,0.0518,1570402320,0.53,snow,1570345860,1570395180,-16.94,1570388220,-18.82,1570406520,1570388220,1570341480,1570370460,3.542,216,47.4,1570397220,Rio Cuarto Aero
0,1570413600,"Foggy until afternoon, starting again overnight.",1.2,-18.12,0.35,988.8,28.46,3,-18.54,-12.71,1.0,-30.62,-22.35,1570475400,-22.73,1570482780,-21.67,1570496400,-31.1,1570428300,1,-27.88,snow,0.32,200.8,0.0164,0.0383,1570423440,0.45,snow,1570432020,1570481760,-12.71,1570473720,-15.86,1570499820,1570473720,1570427520,1570456860,3.344,219,43.01,1570438680,Rio Cuarto Aero
0,1570500000,Overcast throughout the day.,0.3,-15.44,0.45,990.9,18.41,2,-15.85,-9.63,1.0,-19.97,-18.38,1570553520,-27.21,1570608480,-18.38,1570553520,-23.97,1570582800,0.88,-22.25,cloudy,0.35,228.4,0.0055,0.0217,1570505100,0.19,snow,1570518240,1570568340,-9.63,1570553700,-16.16,1570608360,1570553700,1570500000,1570543080,8.05,88,33.89,1570574640,Rio Cuarto Aero
0,1570586400,Foggy in the evening and overnight.,0.3,-14.07,0.36,982.5,30.26,3,-18.95,-13.23,1.0,-24.39,-24.4,1570647420,-31.2,1570679760,-24.13,1570586400,-30.04,1570669200,0.83,-26.8,partly-cloudy-day,0.38,225,0.0055,0.0198,1570596480,0.13,snow,1570604400,1570654920,-13.23,1570647240,-20.04,1570679700,1570647240,1570669200,1570629540,14.627,106,46.98,1570612440,Rio Cuarto Aero
0,1570672800,Foggy in the morning and afternoon.,0.2,-19.49,0.38,980.8,23.85,3,-20.04,-10.34,1.0,-30.83,-19.51,1570727280,-22.65,1570758540,-19.51,1570727280,-31.2,1570679760,0.93,-26.47,cloudy,0.41,212,0.0035,0.0106,1570740840,0.18,snow,1570690560,1570741500,-10.34,1570727400,-14.48,1570758480,1570727400,1570679700,1570714560,8.679,138,35.27,1570708860,Rio Cuarto Aero
0,1570759200,Foggy starting in the afternoon.,0.5,-13.47,0.53,985.6,21.97,3,-14.45,-6.65,1.0,-21.73,-15.03,1570818180,-20.65,1570865580,-15.03,1570818180,-22.63,1570759200,0.96,-17.78,snow,0.44,219.1,0.0132,0.0251,1570828440,0.34,snow,1570776780,1570828080,-6.65,1570818180,-11.98,1570865940,1570818180,1570759200,1570802160,5.004,131,36.04,1570827840,Rio Cuarto Aero
0,1570845600,Foggy in the afternoon and evening.,0.4,-10.47,0.54,991.3,21.13,3,-12.87,-6.07,1.0,-18.07,-13.27,1570904220,-22.39,1570947240,-13.27,1570904220,-20.65,1570865580,0.93,-16.93,snow,0.47,223,0.0083,0.0287,1570849560,0.25,snow,1570862940,1570914660,-6.07,1570903980,-15.87,1570947540,1570903980,1570928400,1570888020,5.98,146,31.28,1570880820,Rio Cuarto Aero
0,1570932000,Foggy in the evening and overnight.,0.3,-14.07,0.43,1000.7,7.95,3,-15.87,-9.08,1.0,-21.11,-9.15,1570990620,-17.68,1571033580,-9.15,1570990620,-22.39,1570947240,0.95,-22.26,snow,0.5,210.2,0.0052,0.0162,1570935420,0.27,snow,1570949160,1571001240,-9.08,1570989720,-12.35,1571033520,1570989720,1570947540,1570974180,14.241,159,15.56,1570932000,Rio Cuarto Aero
0,1571018400,Foggy in the morning and afternoon.,0.7,-10.93,0.5,1002.8,12.55,3,-16.25,-7.98,1.0,-14.94,-13.92,1571062500,-25.25,1571098380,-13.92,1571062500,-25.25,1571098380,0.92,-19.41,snow,0.53,229.4,0.0153,0.0435,1571022120,0.31,snow,1571035320,1571087820,-7.98,1571065320,-16.25,1571097780,1571065320,1571097780,1571061780,7.331,291,22.69,1571101200,Rio Cuarto Aero
0,1571104800,Snow (2–6 cm.) in the afternoon and evening.,3.9,-14.25,0.59,987.6,40.09,3,-15.18,-0.21,1.0,-24.63,-7.52,1571169540,-29.18,1571215200,-7.52,1571169540,-25.07,1571104800,1,-13.95,snow,0.56,234.9,0.1647,0.6762,1571172960,0.65,snow,1571121480,1571174400,-0.21,1571166120,-17.01,1571220000,1571166120,1571104800,1571147880,6.524,294,64.63,1571187600,Rio Cuarto Aero
0,1571191200,Foggy overnight.,0.3,-11.22,0.35,992.9,29.55,4,-17.01,-9.28,1.0,-23.52,-22.41,1571249760,-24.45,1571260860,-20.9,1571274000,-29.18,1571215200,0.48,-27.26,wind,0.6,219.2,0.0049,0.0235,1571191200,0.24,snow,1571207700,1571260980,-13.13,1571249160,-16.79,1571262900,1571191200,1571220600,1571235780,15.288,222,65.32,1571191740,Rio Cuarto Aero
0,1571277600,Snow (1–3 cm.) in the morning.,2.5,-11.91,0.66,990.7,18.71,3,-13.35,1.11,1.0,-19.71,-2.94,1571335380,-8.1,1571357640,-2.94,1571335380,-20.4,1571277600,1,-8.54,snow,0.63,212.6,0.0731,0.5382,1571292660,0.49,snow,1571293860,1571347560,1.11,1571338620,-3.32,1571357640,1571338620,1571277600,1571320740,12.797,308,40.71,1571300520,Rio Cuarto Aero
0,1571364000,Foggy in the afternoon and evening.,0.3,-1.52,0.78,986.5,22.97,3,-2.34,1.42,1.0,-6.59,-4.43,1571413620,-8.93,1571454480,-4.43,1571413620,-7.34,1571446800,1,-3.37,snow,0.66,246.6,0.0293,0.1623,1571411280,0.48,snow,1571380080,1571434200,1.42,1571421540,-3.62,1571454960,1571421540,1571364000,1571406900,7.336,302,36.14,1571439840,Rio Cuarto Aero
0,1571450400,Foggy in the morning and afternoon.,0.3,-2.81,0.68,985.8,21.1,3,-6.36,-0.72,1.0,-8.94,-7.14,1571484120,-15.42,1571542500,-7.14,1571484120,-12.44,1571533200,0.99,-7.52,snow,0.7,296.7,0.0133,0.0436,1571474940,0.26,snow,1571466240,1571520780,-0.72,1571489400,-8.58,1571542200,1571489400,1571533200,1571493360,10.928,272,33.97,1571450400,Rio Cuarto Aero
0,1571536800,Snow (1–3 cm.) in the morning and afternoon.,2,-8.21,0.7,979,42.32,2,-8.58,1.19,1.0,-15.25,-6.75,1571587500,-10.93,1571652000,-6.75,1571587500,-15.42,1571542500,0.81,-7.09,snow,0.73,328.8,0.1137,0.4844,1571573220,0.64,snow,1571552460,1571607360,1.19,1571587680,-2.59,1571652000,1571587680,1571542200,1571579100,6.844,309,73.84,1571612340,Rio Cuarto Aero
0,1571623200,Windy in the morning and afternoon.,0.8,-0.55,0.64,985.1,44.7,2,-7.32,-0.05,1.0,-8.62,-9.65,1571648400,-14.98,1571702220,-8.37,1571623200,-14.98,1571702220,0.74,-9.21,snow,0.77,334.2,0.0355,0.1289,1571627280,0.43,snow,1571638620,1571693940,-1.45,1571648400,-7.36,1571708700,1571623200,1571703660,1571666760,11.396,242,71.42,1571637300,Rio Cuarto Aero
0,1571709600,Possible light snow (< 1 cm.) in the morning and afternoon.,0.6,-6.6,0.75,996.6,39.53,2,-7.34,2.03,1.0,-12.6,-5.85,1571768460,-10.6,1571824800,-5.85,1571768460,-13.68,1571709600,0.77,-4.45,snow,0.8,303.9,0.0635,0.2146,1571755620,0.58,snow,1571724780,1571780580,2.03,1571768400,-2.02,1571824800,1571768400,1571709600,1571751840,7.157,291,69.38,1571778360,Rio Cuarto Aero
0,1571796000,Windy throughout the day.,0.4,0.29,0.65,989.7,48.08,3,-8.71,0.82,1.0,-7.64,-7.52,1571849160,-20.72,1571897520,-7.25,1571796000,-19.16,1571878800,0.63,-7.69,wind,0.84,312.1,0.0208,0.0922,1571806320,0.21,snow,1571811000,1571867160,0.68,1571849160,-9.77,1571902500,1571796000,1571878800,1571840460,14.549,264,68.37,1571871180,Rio Cuarto Aero
0,1571882400,Windy in the morning and afternoon.,0.4,-8.65,0.53,1000,49.05,4,-9.79,-4.75,1.0,-19.66,-15.3,1571950500,-16.74,1571957100,-15.3,1571950500,-20.7,1571902260,0.73,-15.2,wind,0.88,282.7,0.0098,0.0261,1571929740,0.21,snow,1571897160,1571953740,-4.75,1571950500,-9.83,1571989800,1571950500,1571902440,1571927820,10.385,230,66.95,1571884440,Rio Cuarto Aero
0,1571968800,Snow (1–3 cm.) in the afternoon and evening.,1.8,-7.94,0.65,1011.3,25.31,3,-9.83,1.79,1.0,-15.99,-6.23,1572037200,-7.96,1572073380,-4.52,1572048300,-16.1,1571968800,0.96,-10.27,snow,0.91,265.9,0.1299,0.4985,1572037020,0.76,snow,1571983380,1572040320,0.95,1572037200,-1.08,1572071280,1572048000,1571989800,1572011460,10.512,323,53.1,1572030240,Rio Cuarto Aero
0,1572055200,Partly cloudy throughout the day.,,0.62,0.71,1009.1,31.45,4,-2.54,1.68,1.0,-5.82,-4.84,1572112500,-10.03,1572150660,-4.84,1572112500,-8.54,1572138000,0.59,-4.53,rain,0.95,271.5,0.0105,0.0243,1572078240,0.33,rain,1572069540,1572126960,1.68,1572112020,-4.49,1572156480,1572112020,1572138000,1572100320,16.093,269,55.08,1572086100,Rio Cuarto Aero
0,1572141600,Possible light rain in the afternoon.,0.0387,-3.31,0.72,1006.2,19.55,3,-4.49,1.88,1.0,-9.74,-3.13,1572210000,-3.98,1572234360,-3.07,1572213300,-10.03,1572150660,0.89,-5.44,rain,0.99,238.8,0.0922,0.4312,1572198780,0.57,rain,1572155760,1572213540,1.88,1572203520,0.5,1572225300,1572203520,1572156480,1572184560,10.485,11,35.15,1572182760,Rio Cuarto Aero
0,1572228000,"Possible light rain (with a chance of < 2 cm. of snow) until afternoon, starting again overnight.",,0.87,0.84,996.7,22.27,3,0.55,2.4,1.0,-3.96,-2.96,1572253320,-5.92,1572331380,-2.96,1572253320,-4.18,1572268500,1,-0.78,rain,0.03,235.9,0.1371,0.3004,1572271500,0.69,rain,1572241920,1572300120,2.4,1572289980,-0.44,1572333420,1572289980,1572228000,1572270840,9.155,351,40.72,1572265620,Rio Cuarto Aero
0,1572314400,Possible light snow (< 1 cm.) in the morning.,,0.79,0.77,992.2,22.08,4,-3.44,1.18,1.0,-3.24,-4.67,1572377880,-11.2,1572416580,-3.1,1572315480,-9.61,1572396300,0.83,-3.68,rain,0.07,226.2,0.1396,0.6541,1572324600,0.73,rain,1572328140,1572386760,1.18,1572375180,-4.09,1572416340,1572375180,1572394860,1572360300,13.299,288,35.71,1572368220,Rio Cuarto Aero
0,1572400800,Possible light rain (with a chance of 1–2 cm. of snow) and windy in the evening.,1.3,-2.71,0.71,993.3,33.66,5,-4.13,1.05,1.0,-9.32,-6.36,1572468960,-17.49,1572502800,-6.36,1572468960,-11.23,1572418560,0.91,-6.26,snow,0.1,209.9,0.0954,0.4895,1572461460,0.61,snow,1572414300,1572473340,1.05,1572465660,-8.04,1572503400,1572465660,1572416880,1572443760,7.765,276,55.49,1572480300,Rio Cuarto Aero
0,1572487200,Foggy in the morning.,0.4,-5.9,0.5,998.1,28.24,4,-8.04,-1.86,1.0,-15.16,-8.74,1572541740,-11.14,1572564300,-8.74,1572541740,-17.49,1572502800,0.69,-14.05,partly-cloudy-day,0.14,210.5,0.0128,0.0449,1572494220,0.2,snow,1572500520,1572559980,-1.86,1572541260,-6.78,1572584160,1572541260,1572503400,1572530220,13.237,232,57.49,1572498060,Rio Cuarto Aero
0,1572573600,Foggy overnight.,0.1,-5.98,0.55,1006.9,15.41,5,-6.78,0.8,1.0,-10.2,-4.59,1572628080,-6.83,1572660960,-4.59,1572628080,-10.53,1572573600,0.53,-10.64,partly-cloudy-day,0.17,204.9,0.0056,0.0174,1572652620,0.13,snow,1572586680,1572646560,0.8,1572628020,-1.35,1572655620,1572628020,1572584160,1572616500,15.884,347,28.34,1572656400,Rio Cuarto Aero
0,1572660000,Possible drizzle overnight.,0.3,-0.9,0.78,995.9,30.45,4,-1.28,1.48,1.0,-6.82,-5.39,1572718740,-8.42,1572775200,-5.39,1572718740,-6.83,1572660960,1,-2.98,snow,0.2,215,0.0406,0.1412,1572717360,0.44,snow,1572672900,1572733140,1.48,1572717900,-1.25,1572775200,1572717900,1572660000,1572703080,5.736,30,48.57,1572706440,Rio Cuarto Aero
0,1572746400,Foggy in the evening and overnight.,0.5,0.25,0.73,987,33.12,4,-1.85,0.72,1.0,-6.28,-7.9,1572807540,-9.22,1572855540,-6.01,1572746400,-8.97,1572788520,1,-5.25,snow,0.24,210.2,0.0369,0.1664,1572747540,0.57,snow,1572759060,1572819780,-0.57,1572771600,-1.85,1572825960,1572746400,1572825960,1572789300,12.361,80,41.57,1572762240,Rio Cuarto Aero
0,1572832800,Snow (1–3 cm.) in the morning and afternoon.,2,-1.11,0.79,981.1,33.97,4,-1.55,1.3,1.0,-8.3,-4.06,1572901140,-7.76,1572931380,-4.06,1572901140,-9.22,1572855540,1,-3.41,snow,0.27,221.3,0.1886,0.7874,1572871200,0.71,snow,1572845280,1572906360,1.3,1572889680,-2.44,1572931200,1572889680,1572914100,1572875040,6.391,23,57.46,1572862200,Rio Cuarto Aero
0,1572919200,Possible light snow (1–2 cm.) in the evening and overnight.,1.1,-1.04,0.76,974.6,14.6,4,-2.38,0.42,1.0,-6.24,-3.48,1572976560,-5.95,1573025280,-3.48,1572976560,-7.67,1572929940,1,-4.41,snow,0.3,232,0.0687,0.2873,1572995460,0.49,snow,1572931500,1572993000,0.42,1572973560,-1.32,1572998640,1572973560,1572929940,1572962040,6.212,22,23.62,1572928740,Rio Cuarto Aero
0,1573005600,Possible light snow (1–3 cm.) until evening.,1.3,-0.37,0.83,967.7,17.12,4,-1.02,0.93,1.0,-5.49,-3.42,1573074000,-9.29,1573112940,-3.3,1573083060,-5.93,1573023780,1,-2.54,snow,0.33,253.6,0.1123,0.2878,1573063680,0.72,snow,1573017660,1573079580,0.93,1573064160,-3.21,1573115760,1573064160,1573088400,1573048440,0.74,12,23.37,1573030800,Rio Cuarto Aero
0,1573092000,Possible light snow (1–2 cm.) in the morning.,1.5,-0.9,0.63,969.7,15.77,3,-4.06,-0.46,1.0,-5.84,-5.25,1573149900,-8.77,1573192140,-5.25,1573149900,-9.29,1573112940,0.99,-8.26,snow,0.36,270,0.0681,0.1597,1573095420,0.67,snow,1573103880,1573166220,-0.9,1573149720,-5.75,1573193220,1573092000,1573174800,1573135080,2.178,223,23.69,1573108860,Rio Cuarto Aero
0,1573178400,Mostly cloudy throughout the day.,0.3,-3.96,0.5,978.3,11.73,4,-5.75,-1.55,1.0,-7.96,-5.79,1573228740,-11.35,1573257720,-5.79,1573228740,-11.35,1573257720,0.78,-12.52,snow,0.39,272.4,0.013,0.0401,1573236000,0.3,snow,1573190040,1573252860,-1.55,1573235820,-5.42,1573279380,1573235820,1573193220,1573218360,16.093,167,22.85,1573256820,Rio Cuarto Aero
0,1573264800,Foggy throughout the day.,0.4,-4.39,0.63,985.1,20.95,4,-5.45,0.08,1.0,-9.93,-5.92,1573314600,-13.6,1573354860,-5.92,1573314600,-13.12,1573347600,0.86,-9.15,snow,0.42,280.7,0.0206,0.0699,1573320900,0.38,snow,1573276260,1573339440,0.08,1573316700,-6.56,1573369380,1573316700,1573347600,1573304700,9.915,217,34.49,1573333860,Rio Cuarto Aero
0,1573351200,Windy in the evening and overnight.,0.6,-6.11,0.62,981.4,33.47,3,-6.56,-0.2,1.0,-13.6,-10.53,1573419600,-22.96,1573457160,-8.78,1573428720,-14.04,1573391280,1,-10.65,snow,0.45,288.9,0.0312,0.1597,1573429140,0.28,snow,1573362480,1573426080,-1.58,1573419600,-11.44,1573454700,1573428660,1573369380,1573394220,8.644,295,64.52,1573428900,Rio Cuarto Aero
0,1573437600,Windy throughout the day.,1,-5.81,0.5,968.9,51.17,3,-11.44,-3.79,1.0,-14.35,-17.93,1573496460,-19.39,1573531080,-12.45,1573437600,-22.96,1573457160,0.93,-16.88,snow,0.48,321,0.0265,0.0634,1573441020,0.31,snow,1573448640,1573512660,-6.31,1573495500,-9.3,1573530720,1573437600,1573454700,1573480680,7.357,264,68.51,1573494420,Rio Cuarto Aero
0,1573524000,Windy in the afternoon and evening.,1.1,-8.72,0.59,968.7,41.3,4,-9.19,-2.53,1.0,-18.98,-11.63,1573576380,-14.07,1573627440,-11.63,1573576380,-19.39,1573533900,0.89,-12.39,snow,0.51,303,0.0359,0.0922,1573585380,0.35,snow,1573534860,1573599300,-2.53,1573580220,-6.05,1573630740,1573580220,1573533540,1573570320,4.255,238,53.99,1573592340,Rio Cuarto Aero
0,1573610400,Foggy in the morning.,0.8,-5.13,0.6,979.1,25.3,3,-6.37,-2.83,1.0,-13.84,-9.58,1573665240,-13.72,1573706580,-9.58,1573665240,-13.95,1573610400,0.88,-11.42,snow,0.55,306.1,0.0258,0.0768,1573610400,0.39,snow,1573621080,1573685940,-2.83,1573664580,-7.59,1573707180,1573664580,1573693200,1573653420,9.158,252,48.12,1573610400,Rio Cuarto Aero
0,1573696800,Snow (1–2 cm.) overnight.,1,-6.95,0.6,985.4,20.44,4,-7.59,-1.35,1.0,-13.36,-9.11,1573750500,-9.87,1573810020,-8.78,1573779600,-13.72,1573706580,0.73,-11.07,snow,0.58,302.5,0.0447,0.35,1573776600,0.31,snow,1573707240,1573772520,-2.02,1573765200,-2.71,1573811460,1573779600,1573707180,1573736280,13.957,337,48.7,1573776360,Rio Cuarto Aero
0,1573783200,Possible light rain and windy overnight.,0.4,-0.8,0.66,991.3,30.42,4,-2.71,0.53,1.0,-7.3,-5.7,1573846680,-7.72,1573864560,-5.7,1573846680,-9.87,1573810020,0.83,-6.78,snow,0.61,317.3,0.0248,0.2639,1573866000,0.52,snow,1573793460,1573859160,0.53,1573850280,-0.7,1573859160,1573850280,1573811460,1573828920,10.855,296,57.55,1573866000,Rio Cuarto Aero
0,1573869600,Possible light rain until evening.,,0.79,0.83,988.5,35.6,3,0,2.41,1.0,-6.59,-3.78,1573938000,-6.5,1573963920,-3.77,1573939500,-7.32,1573869600,1,-0.86,rain,0.65,312,0.2335,0.732,1573873260,0.87,rain,1573879680,1573945740,2.41,1573904340,-0.25,1573963620,1573904340,1573869600,1573912920,11.404,319,65.76,1573883820,Rio Cuarto Aero
0,1573956000,Overcast throughout the day.,,0.28,0.81,986.6,25.12,3,-0.25,2.19,1.0,-6.1,-3.25,1574024400,-4.39,1574054040,-3.1,1574030880,-6.5,1573963920,1,-1.64,rain,0.68,321.7,0.0225,0.1001,1574035140,0.26,rain,1573965840,1574032380,2.19,1574017020,-0.03,1574071200,1574017020,1573963620,1573998900,15.04,337,41.07,1573970520,Rio Cuarto Aero
0,1574042400,Foggy in the morning.,,0.44,0.77,989,21.18,3,-0.24,1.96,1.0,-3.87,-4.18,1574074800,-5.8,1574137560,-3.71,1574042400,-5.48,1574125200,0.95,-2.8,rain,0.72,334.5,0.0497,0.3468,1574123160,0.45,rain,1574052060,1574119020,1.84,1574110800,0.76,1574138400,1574115360,1574079120,1574085780,14.409,346,57.98,1574125200,Rio Cuarto Aero
0,1574128800,Foggy in the morning.,,1.14,0.75,989.9,31.29,3,-10.03,1.65,1.0,-5.69,-5.51,1574182320,-14.14,1574212020,-5.51,1574182320,-14.08,1574211600,0.85,-4.12,rain,0.75,351.1,0.0136,0.0933,1574128800,0.25,rain,1574138280,1574205600,1.65,1574154000,-10.12,1574212200,1574154000,1574211600,1574171880,14.285,321,56.52,1574128800,Rio Cuarto Aero
0,1574215200,Foggy in the evening and overnight.,0,-7.81,0.68,996.4,12.8,4,-9.14,1.09,1.0,-11.8,-3.61,1574276580,-5.36,1574330400,-3.61,1574276580,-12.96,1574215200,0.46,-7.93,partly-cloudy-day,0.79,350.7,0.0044,0.0231,1574284320,0.08,snow,1574224500,1574292240,1.09,1574278140,-0.05,1574298240,1574278140,1574215200,1574260080,14.639,53,25.11,1574294100,Rio Cuarto Aero
0,1574301600,Foggy overnight.,,0.3,0.79,990,24.67,3,-0.11,2,1.0,-4.78,-3.32,1574367780,-4.47,1574398500,-3.32,1574367780,-5.36,1574330520,0.99,-2.38,cloudy,0.83,346.7,0.0052,0.0192,1574304900,0.12,rain,1574310720,1574378880,2,1574363880,-0.54,1574398560,1574363880,1574384400,1574343900,16.093,25,40.8,1574330940,Rio Cuarto Aero
0,1574388000,Foggy in the morning.,0.3,-0.09,0.82,994.9,8.99,3,-3.33,1.08,1.0,-4.32,0.1,1574456400,-3.09,1574471460,0.11,1574456700,-4.47,1574398500,1,-2.71,snow,0.86,352.4,0.025,0.0876,1574401800,0.44,snow,1574396940,1574465460,1.08,1574443440,-3.36,1574471460,1574443440,1574470800,1574431200,10.689,87,19.3,1574388000,Rio Cuarto Aero
0,1574474400,Clear throughout the day.,0.1,-2.53,0.75,1006,4.54,4,-3.13,1.01,1.0,-2.53,0.79,1574527500,-6.25,1574566200,0.79,1574527500,-5.53,1574557200,0.28,-4.46,clear-day,0.9,343.6,0.0058,0.0224,1574476380,0.2,snow,1574483160,1574552100,1.01,1574529780,-1.8,1574554680,1574529780,1574474400,1574518680,16.093,246,14.59,1574557200,Rio Cuarto Aero
0,1574560800,Partly cloudy throughout the day.,0.1,-1.2,0.71,1011,12.74,4,-4.22,0.17,1.0,-6.23,-3.94,1574629200,-7.82,1574652480,-3.93,1574630520,-7.42,1574643600,0.56,-5.58,partly-cloudy-day,0.94,335.7,0.0081,0.0209,1574583240,0.13,snow,1574569320,1574638740,0.17,1574618220,-4.36,1574644740,1574618220,1574643600,1574607000,14.445,263,17.8,1574564760,Rio Cuarto Aero
0,1574647200,Foggy overnight.,0.6,-3.79,0.72,1006.9,14.52,4,-4.19,0.99,1.0,-7.81,-3.05,1574681460,-6.61,1574730300,-3.05,1574681460,-7.82,1574652480,0.77,-5.56,snow,0.97,316.4,0.066,0.5757,1574728740,0.32,snow,1574655600,1574725320,0.99,1574709540,-0.61,1574730420,1574709540,1574647200,1574686860,14.938,0,34.01,1574730000,Rio Cuarto Aero
0,1574733600,Foggy in the morning.,0.2512,-0.11,0.78,999.3,26.51,3,-0.52,1.66,1.0,-6.05,-4.55,1574791860,-5.47,1574833620,-4.55,1574791860,-6.28,1574733600,0.99,-2.7,rain,0.01,329.3,0.0438,0.3447,1574733600,0.35,rain,1574741820,1574811960,1.66,1574792280,-0.75,1574833200,1574792280,1574816400,1574776620,13.046,247,43.29,1574779680,Rio Cuarto Aero
0,1574820000,Foggy overnight.,0.1,-0.21,0.71,1006.8,16.94,3,-1.03,1.35,1.0,-5,-3.52,1574881140,-6.09,1574916060,-3.52,1574881140,-5.78,1574902800,1,-4.24,cloudy,0.05,313,0.008,0.0448,1574902800,0.14,snow,1574828040,1574898540,1.35,1574881560,-1.07,1574903940,1574881560,1574902800,1574863140,16.093,234,28.43,1574823000,Rio Cuarto Aero
