,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1555898400,Windy overnight.,0.3,-1.04,0.65,971,40.54,0,-1.87,-0.49,1.0,-9.15,-8.17,1555953060,-9.83,1556013600,-8.17,1555953060,-9.7,1555979160,0.53,-6.87,snow,0.62,310.8,0.0154,0.0376,1555981200,0.41,snow,1555926180,1555957800,-0.49,1555953000,-1.99,1556013600,1555953000,1555978800,1555941780,13.408,175,54.81,1555908360,Pilar Obs.
0,1555984800,Windy and overcast throughout the day.,1.3,-1.41,0.6,982.3,45.04,0,-2.65,-1.04,1.0,-9.51,-9.5,1556010000,-11.25,1556053200,-9.26,1555995420,-11.26,1556051940,0.96,-8.59,snow,0.66,329.4,0.0561,0.0912,1556053920,0.63,snow,1556012760,1556044020,-1.28,1556010000,-2.63,1556053200,1555994880,1556048400,1556028180,5.99,198,56.58,1556064060,Pilar Obs.
0,1556071200,Partly cloudy throughout the day.,0.4,-1.01,0.67,995.8,27.42,0,-2.06,-0.73,1.0,-8.91,-6.9,1556139600,-8.92,1556186400,-5.9,1556154000,-9.5,1556071200,0.6,-6.69,snow,0.69,305.3,0.0173,0.0616,1556074800,0.31,snow,1556099340,1556130180,-0.82,1556124900,-2.35,1556174880,1556075940,1556154000,1556114700,15.158,182,53.67,1556071200,Pilar Obs.
0,1556157600,Snow (1–3 cm.) in the afternoon and evening.,1.9,-1.94,0.69,991.5,31.19,0,-2.35,-0.15,1.0,-3.7,-6.83,1556226000,-7.06,1556254920,-3.69,1556161440,-10.15,1556207940,0.79,-6.38,snow,0.72,259,0.0989,0.4371,1556212380,0.61,snow,1556185860,1556216400,-0.15,1556223120,-1.85,1556272800,1556223120,1556174880,1556200980,14.137,353,67.87,1556203320,Pilar Obs.
0,1556244000,Partly cloudy throughout the day.,0.3,-1.13,0.71,989.9,15.16,0,-1.87,0.11,1.0,-6.79,-2.55,1556312400,-7.25,1556359200,-2.53,1556314440,-7.06,1556254920,0.74,-5.43,snow,0.75,289.9,0.0145,0.0637,1556255340,0.26,snow,1556272440,1556302620,0.11,1556304660,-1.1,1556346240,1556304660,1556274720,1556287440,16.093,42,25.52,1556244000,Pilar Obs.
0,1556330400,Snow (2–5 cm.) starting in the afternoon.,3.1,-0.63,0.68,994.1,34.44,0,-1.1,0.27,1.0,-5.02,-7.2,1556355600,-8.64,1556429340,-4.84,1556330400,-8.57,1556379240,0.95,-5.69,snow,0.78,252.9,0.2015,0.8289,1556398560,0.72,snow,1556359020,1556388840,0.07,1556390220,-1.28,1556428560,1556404200,1556346240,1556373780,10.902,344,65.31,1556393460,Pilar Obs.
0,1556416800,Possible light snow (< 1 cm.) in the evening.,0.8,-0.4,0.7,991,36.43,0,-1.69,0.3,1.0,-7.46,-7.6,1556481660,-7.81,1556485440,-6.88,1556499600,-8.86,1556456100,0.63,-5.56,snow,0.81,268.6,0.0444,0.2387,1556475240,0.45,snow,1556445600,1556475000,-0.07,1556481360,-0.97,1556485620,1556499600,1556457000,1556460180,13.453,262,50.68,1556499600,Pilar Obs.
0,1556503200,Windy in the afternoon.,0.3,0.13,0.76,996.2,38.58,0,-0.51,0.98,1.0,-6.68,-6.47,1556564820,-7.02,1556600040,-6.46,1556521800,-7.84,1556549520,0.97,-3.55,snow,0.84,266.5,0.0222,0.0592,1556532000,0.3,snow,1556532180,1556561220,0.98,1556534400,-0.91,1556602320,1556534400,1556550720,1556546520,15.235,279,60.85,1556543160,Pilar Obs.
0,1556589600,Possible light snow (1–2 cm.) in the afternoon and evening.,1.4,-0.23,0.73,997.9,34.4,0,-0.91,1.23,1.0,-6.88,-6.12,1556653860,-7.32,1556692680,-6.12,1556653860,-7.06,1556636520,0.94,-4.08,snow,0.87,259.6,0.1269,0.3463,1556640840,0.57,snow,1556618760,1556647440,1.23,1556654460,0.35,1556665080,1556654460,1556602320,1556632920,10.38,352,67.41,1556672400,Pilar Obs.
0,1556676000,Dangerously windy until evening.,,0.8,0.73,987.5,54.73,0,-1.21,1.45,1.0,-6.8,-7.2,1556702220,-11.16,1556787600,-6.79,1556678580,-8.95,1556758800,1,-3.68,rain,0.9,284.1,0.0598,0.1436,1556711340,0.39,rain,1556705340,1556733660,1.45,1556712600,-3.72,1556790000,1556712600,1556758800,1556719320,15.696,352,94.72,1556713140,Pilar Obs.
0,1556762400,Overcast throughout the day.,0.1,-1.42,0.59,998.9,29.05,0,-3.72,-0.23,1.0,-9.03,-7.09,1556830800,-7.83,1556867520,-7.02,1556836380,-11.16,1556787600,0.76,-8.79,partly-cloudy-day,0.93,306.2,0.0046,0.0364,1556765700,0.11,snow,1556791920,1556819880,-0.27,1556830800,-1.57,1556867220,1556833980,1556790000,1556805720,16.093,297,47.89,1556762400,Pilar Obs.
0,1556848800,Snow (1–3 cm.) and windy overnight.,0.1,-0.88,0.67,1006.6,24.14,0,-1.57,-0.31,1.0,-7.32,-4.63,1556897820,-9.65,1556940300,-4.63,1556897820,-8.93,1556931600,0.79,-6.29,snow,0.97,308.7,0.0041,0.0596,1556931600,0.29,snow,1556878500,1556906040,-0.31,1556910660,-1.39,1556937540,1556910660,1556867220,1556892180,16.093,328,57.69,1556931600,Pilar Obs.
0,1556935200,Snow (4–9 cm.) throughout the day.,6.8,-1.11,0.78,982,33.47,0,-1.39,0.89,1.0,-9.63,-3.7,1557003600,-5.24,1557046740,-3.7,1557003840,-9.65,1556940300,1,-3.47,snow,0,298.2,0.4882,1.2718,1556959500,0.89,snow,1556965080,1556992260,0.89,1556971440,-0.83,1557050400,1556971440,1556937540,1556978520,8.495,79,70.53,1556945820,Pilar Obs.
0,1557021600,Snow (2–6 cm.) in the morning and afternoon.,5.1,-0.25,0.78,968.8,15,0,-1.42,0.08,1.0,-4.95,-3.66,1557078960,-8.03,1557136800,-3.66,1557078960,-6.63,1557096840,0.96,-4.02,snow,0.03,301.5,0.2819,0.5667,1557057360,0.7,snow,1557051660,1557078480,-0.22,1557046800,-1.16,1557136800,1557021600,1557069900,1557064920,7.752,32,37.11,1557104400,Pilar Obs.
0,1557108000,Possible light snow (< 1 cm.) in the morning.,0.6,-0.48,0.68,983.8,32.97,0,-2.31,-0.15,1.0,-6.32,-7.78,1557133200,-9.84,1557186840,-6.26,1557108000,-9.84,1557186840,0.94,-6.39,snow,0.07,283.9,0.0314,0.0939,1557133380,0.51,snow,1557138240,1557164700,-0.47,1557133200,-2.6,1557223200,1557108000,1557190800,1557151260,16.041,179,44.96,1557137520,Pilar Obs.
0,1557194400,Foggy overnight.,0.4,-2.08,0.53,995,24.4,0,-2.89,-0.6,1.0,-9.52,-6.98,1557240180,-8.84,1557262800,-6.98,1557240180,-9.6,1557194400,0.97,-10.57,cloudy,0.1,293.2,0.0173,0.0542,1557277200,0.21,snow,1557224820,1557250920,-1.76,1557262800,-2.31,1557262800,1557277200,1557252000,1557237720,16.093,245,50.01,1557277200,Pilar Obs.
0,1557280800,Snow (2–5 cm.) in the morning and afternoon.,3.5,-0.55,0.78,979.8,24.3,0,-0.9,0.58,1.0,-7.68,-4.68,1557317640,-8.31,1557371040,-4.68,1557317640,-7.97,1557280800,0.99,-3.48,snow,0.14,295.2,0.2546,0.9112,1557311580,0.86,snow,1557311400,1557337140,0.58,1557315900,-1.64,1557370920,1557315900,1557280800,1557324060,8.917,308,50.15,1557280800,Pilar Obs.
0,1557367200,Snow (1–2 cm.) overnight.,0.4,-1.37,0.79,982.5,24.25,0,-1.64,-0.21,1.0,-8.31,-5.8,1557424860,-6.8,1557482400,-5.8,1557424860,-8.31,1557371040,0.93,-4.13,snow,0.17,311.5,0.0207,0.0498,1557450000,0.47,snow,1557397980,1557423360,-0.21,1557435600,-1.03,1557478920,1557437340,1557370920,1557410520,16.093,277,38.87,1557369420,Pilar Obs.
0,1557453600,Snow (1–4 cm.) in the morning.,3.6,-0.42,0.75,980.4,32.58,0,-2.09,-0.12,1.0,-6.4,-6.03,1557478800,-9.1,1557535980,-5.72,1557474120,-10.34,1557509100,0.98,-4.99,snow,0.21,309.7,0.1885,0.6889,1557478440,0.67,snow,1557484560,1557509580,-0.47,1557481560,-1.95,1557557640,1557455700,1557509820,1557497040,9.446,249,53.32,1557497580,Pilar Obs.
0,1557540000,Possible light snow (< 1 cm.) overnight.,0.2,-1.39,0.65,989,43.27,0,-1.95,0.97,1.0,-8.52,-7.39,1557600900,-8.89,1557624960,-7.39,1557600900,-8.92,1557558000,0.83,-6.25,snow,0.25,281.5,0.0141,0.1741,1557622800,0.4,snow,1557571140,1557595800,0.97,1557601080,-0.86,1557640020,1557601080,1557557640,1557583320,16.093,313,80.94,1557621540,Pilar Obs.
0,1557626400,Possible light snow (< 2 cm.) in the morning.,1.5,-0.46,0.7,980.1,44.7,0,-2.02,-0.03,1.0,-8.83,-7.86,1557651600,-9.91,1557694800,-7.86,1557651480,-10.02,1557676440,0.9,-5.76,snow,0.28,310.5,0.0799,0.209,1557626700,0.66,snow,1557657720,1557682020,-0.05,1557651600,-2.4,1557718620,1557650220,1557694620,1557669720,11.064,295,79.97,1557626400,Pilar Obs.
0,1557712800,Possible light snow (< 1 cm.) overnight.,0.1,-2.1,0.72,990.4,29.33,0,-2.4,0.5,1.0,-9.83,-5.38,1557773400,-8.51,1557811680,-5.38,1557773400,-9.85,1557718380,0.76,-5.08,partly-cloudy-day,0.32,273.4,0.0084,0.0222,1557741780,0.23,snow,1557744300,1557768240,0.5,1557748740,-0.88,1557811020,1557748740,1557718620,1557756060,16.093,300,48.56,1557727800,Pilar Obs.
0,1557799200,"Possible light snow (1–3 cm.) until morning, starting again in the evening.",1.9,-0.52,0.76,973.8,36.46,0,-1.65,0.14,1.0,-8.11,-6.85,1557837060,-8.49,1557874200,-6.85,1557837060,-8.51,1557811680,1,-4.36,snow,0.36,279.1,0.1094,0.3577,1557823200,0.64,snow,1557830880,1557854460,0.14,1557834120,-2.07,1557908280,1557834120,1557874680,1557842520,13.519,13,59.79,1557814920,Pilar Obs.
0,1557885600,Possible flurries (< 1 cm.) in the morning.,0.9,-1.44,0.71,968.9,19.63,0,-2.84,-0.73,1.0,-8.14,-5.35,1557942180,-9.13,1557965940,-5.35,1557942180,-9.13,1557965940,0.98,-6.12,snow,0.39,289.1,0.0424,0.0717,1557887220,0.61,snow,1557917400,1557940680,-0.73,1557942420,-3.6,1557987540,1557942420,1557968400,1557928920,11.974,300,33.73,1557885600,Pilar Obs.
0,1557972000,Partly cloudy throughout the day.,0.4,-2.68,0.68,981.7,19.89,0,-3.6,-0.63,1.0,-8.6,-6.49,1558030680,-11.46,1558072920,-6.49,1558030680,-9.16,1558054800,0.69,-7.3,snow,0.43,297.8,0.0184,0.0472,1558042440,0.46,snow,1558003980,1558026960,-0.63,1558031220,-4.79,1558077000,1558031220,1557987540,1558015320,15.428,219,40.73,1558047840,Pilar Obs.
0,1558058400,Snow (1–4 cm.) in the afternoon.,2.4,-2.81,0.63,988.4,27.62,0,-4.79,0.03,1.0,-9.8,-6.41,1558126800,-6.94,1558143300,-6.34,1558128900,-11.46,1558072920,0.99,-8.79,snow,0.47,269.1,0.1057,0.4182,1558107000,0.56,snow,1558090560,1558113180,0.02,1558126800,-1.21,1558151460,1558128240,1558077000,1558101660,12.626,309,47.83,1558106340,Pilar Obs.
0,1558144800,Snow (5–11 cm.) throughout the day.,6.8,-0.92,0.76,972.6,22.75,0,-1.21,0.77,1.0,-6.81,-4.67,1558212300,-8.44,1558260000,-4.67,1558212300,-7.99,1558189920,0.98,-4.14,snow,0.5,271.2,0.4463,1.3195,1558189080,0.87,snow,1558177140,1558199400,0.77,1558210260,-1.35,1558260000,1558210260,1558151460,1558188060,10.643,19,47.8,1558191300,Pilar Obs.
0,1558231200,Possible light snow (1–3 cm.) in the morning.,2.8,-0.58,0.71,964.1,41.55,0,-5.59,-0.14,1.0,-5.72,-7.59,1558256400,-16.2,1558339980,-4.5,1558244760,-14.8,1558310580,1,-6.19,snow,0.54,306.4,0.14,0.4367,1558231200,0.71,snow,1558263720,1558285620,-0.55,1558269060,-6.95,1558340460,1558231200,1558310580,1558274460,10.949,190,77.11,1558271580,Pilar Obs.
0,1558317600,Overcast throughout the day.,0.7,-4.8,0.49,983.4,36.36,0,-8.22,-4.17,1.0,-14.27,-14.73,1558376520,-17.71,1558432800,-13.94,1558317600,-16.88,1558398420,0.98,-15.52,snow,0.57,317.1,0.0198,0.0322,1558332060,0.3,snow,1558350300,1558371900,-5.83,1558354620,-9.35,1558432800,1558317600,1558400400,1558360920,11.553,212,48.17,1558317600,Pilar Obs.
0,1558404000,Possible light snow (1–3 cm.) in the evening and overnight.,1.5,-8.26,0.42,987.9,26.33,0,-10.86,-7.82,1.0,-16.9,-16.93,1558461480,-20.54,1558519200,-16.73,1558418820,-20.14,1558486800,0.99,-19.71,snow,0.6,322.8,0.0345,0.0738,1558482780,0.64,snow,1558436820,1558458120,-8.3,1558461420,-11.03,1558489260,1558404000,1558486800,1558447320,7.65,215,30.1,1558404000,Pilar Obs.
0,1558490400,Possible light snow (1–4 cm.) in the morning.,2.4,-8.95,0.37,984.4,27.3,0,-12.95,-8.36,1.0,-18.42,-20.17,1558515600,-21.66,1558570860,-18.14,1558500180,-21.66,1558570860,0.96,-22.98,snow,0.64,328,0.0507,0.0792,1558504140,0.67,snow,1558523400,1558544400,-10.05,1558515600,-13.06,1558580940,1558500240,1558573200,1558533720,6.823,228,33.19,1558501500,Pilar Obs.
0,1558576800,Overcast throughout the day.,2,-12.79,0.35,982.2,18.31,0,-13.06,-10.57,1.0,-21.27,-19.15,1558645200,-19.72,1558683720,-18.8,1558651740,-21.42,1558576800,0.97,-24.45,snow,0.67,320,0.0383,0.0474,1558628340,0.57,snow,1558609980,1558630620,-10.84,1558645200,-11.8,1558656360,1558651740,1558580940,1558620120,10.608,230,22.26,1558659600,Pilar Obs.
0,1558663200,Possible light snow (1–2 cm.) in the morning.,1.6,-10.19,0.44,975.7,37.96,0,-10.97,-7.33,1.0,-17.87,-17.25,1558700340,-23.48,1558778400,-17.25,1558700340,-22.9,1558744140,0.94,-18.83,snow,0.7,303.6,0.0375,0.0937,1558687800,0.66,snow,1558696500,1558716900,-7.33,1558700460,-10.87,1558744260,1558700460,1558663200,1558706520,11.85,193,55.05,1558746000,Pilar Obs.
0,1558749600,Snow (2–7 cm.) and windy throughout the day.,3.8,-9.31,0.43,971.6,60.68,0,-12.85,-8.83,1.0,-21.35,-23.23,1558774800,-25.69,1558828920,-21.29,1558754340,-25.69,1558828920,0.98,-20.79,snow,0.73,313,0.0787,0.1657,1558797540,0.79,snow,1558783080,1558803120,-9.85,1558774800,-12.85,1558828920,1558759560,1558828920,1558792920,5.579,226,69.46,1558787160,Pilar Obs.
0,1558836000,Possible light snow (1–3 cm.) throughout the day.,2.1,-11.77,0.33,970.6,36.34,0,-16.21,-11.19,1.0,-24.15,-21.87,1558894920,-28.71,1558919640,-21.87,1558894920,-28.53,1558918800,0.9,-25.54,snow,0.76,335,0.0393,0.0821,1558836000,0.76,snow,1558869660,1558889400,-11.75,1558895640,-16.27,1558919460,1558836000,1558918800,1558879320,0.281,249,52.14,1558836000,Pilar Obs.
0,1558922400,Possible light snow (< 2 cm.) until evening.,1.3,-14.02,0.45,957.6,26.76,0,-15.66,-8.67,1.0,-25.96,-16.04,1558990800,-16.74,1559037600,-14.68,1559005200,-27.79,1558922400,0.98,-20.84,snow,0.79,355.2,0.0266,0.0508,1558958460,0.79,snow,1558956180,1558975620,-8.67,1558983600,-11.25,1559002620,1558983600,1558922400,1558965720,9.404,297,41.98,1558937820,Pilar Obs.
0,1559008800,Possible light snow (< 1 cm.) in the afternoon.,0.7,-10.08,0.55,969.2,18.26,0,-10.7,-4.06,1.0,-13.7,-10.94,1559067240,-16.57,1559089140,-9.47,1559021700,-17.25,1559044320,0.62,-15.27,snow,0.82,348.2,0.0185,0.0639,1559051940,0.48,snow,1559042760,1559061900,-4.06,1559067180,-8.73,1559089080,1559067180,1559008800,1559052120,14.958,182,36.22,1559053860,Pilar Obs.
0,1559095200,Mostly cloudy throughout the day.,0.2,-7.56,0.58,983.1,14.92,0,-9.07,-7.03,1.0,-15.33,-11.84,1559157840,-13.65,1559175420,-11.84,1559157840,-15.69,1559095200,0.49,-14.77,snow,0.85,336.5,0.0042,0.0123,1559147580,0.29,snow,1559129280,1559148180,-7.16,1559163600,-8.84,1559175360,1559169600,1559132160,1559138520,16.093,197,34.54,1559095200,Pilar Obs.
0,1559181600,Overcast throughout the day.,0.4,-7.75,0.59,994.6,16.36,0,-10.31,-5.46,1.0,-12.71,-12.09,1559235000,-23.57,1559296800,-12.09,1559235000,-18.7,1559262480,0.7,-13.94,snow,0.88,325.9,0.0101,0.034,1559217780,0.39,snow,1559215860,1559234460,-5.46,1559234940,-13.58,1559296800,1559234940,1559262780,1559224920,16.093,151,40.51,1559262180,Pilar Obs.
0,1559268000,Windy overnight.,0.7,-9.98,0.38,998.8,32.14,0,-15.57,-9.67,1.0,-18.36,-23.32,1559293200,-29.42,1559383200,-18.31,1559270100,-26.93,1559321220,0.67,-24.5,snow,0.91,298.7,0.0136,0.0794,1559347140,0.42,snow,1559302380,1559320740,-12.86,1559293200,-16.35,1559383200,1559269800,1559321460,1559311320,16.093,216,56.77,1559349480,Pilar Obs.
0,1559354400,Snow (1–3 cm.) overnight.,1.4,-12.69,0.28,983.1,46.39,0,-20.09,-12.25,1.0,-24.83,-29,1559379600,-32.97,1559422800,-24.62,1559355060,-34.9,1559408400,1,-31.14,snow,0.95,301.9,0.0186,0.0796,1559433120,0.52,snow,1559388900,1559407020,-15.52,1559379600,-18.66,1559434500,1559355060,1559408460,1559397720,15.764,219,60.83,1559402520,Pilar Obs.
0,1559440800,Windy until evening.,1.3,-17.8,0.34,981.8,52.15,0,-18.28,-10.5,1.0,-31.83,-23.66,1559499840,-26.03,1559520660,-23.66,1559499840,-32.07,1559440800,0.99,-26.89,snow,0.98,322.4,0.021,0.0445,1559488800,0.6,snow,1559475420,1559493300,-10.5,1559499840,-15.48,1559556000,1559499840,1559440800,1559484120,15.333,212,60.8,1559499540,Pilar Obs.
0,1559527200,Mostly cloudy throughout the day.,0.8,-13.73,0.38,997,27.8,0,-17.87,-5.62,1.0,-25.2,-17.88,1559595600,-17.88,1559595600,-13.73,1559610000,-26.91,1559564580,0.69,-24.43,snow,0.02,279,0.0159,0.0642,1559585220,0.38,snow,1559561940,1559579580,-8.1,1559595600,-8.65,1559595600,1559610000,1559564220,1559570520,14.282,262,48.18,1559595120,Pilar Obs.
0,1559613600,Overcast throughout the day.,0.5,-5.99,0.52,999.2,25.73,0,-11.2,-5.44,1.0,-13.43,-13.71,1559638800,-18.89,1559693460,-13.27,1559614080,-19.06,1559651160,0.95,-15.83,snow,0.06,253,0.0142,0.0239,1559660220,0.34,snow,1559648520,1559665860,-5.75,1559644740,-11.2,1559694060,1559613600,1559694060,1559656920,16.093,256,37.19,1559669820,Pilar Obs.
0,1559700000,Mostly cloudy throughout the day.,0.1,-10.27,0.37,1004.6,13.94,0,-13.92,-9.8,1.0,-16.92,-16.26,1559725200,-21.49,1559780160,-15.09,1559711520,-21.49,1559780160,0.9,-23.41,cloudy,0.09,262.9,0.0024,0.0071,1559757240,0.23,snow,1559735040,1559752200,-10.28,1559768400,-13.33,1559779980,1559710680,1559740380,1559743320,16.093,86,26.97,1559782800,Pilar Obs.
0,1559786400,Snow (2–4 cm.) until evening.,3,-10.25,0.62,996.9,26.06,0,-11.67,-2.71,1.0,-18.52,-9.71,1559839560,-12.23,1559896980,-9.71,1559839560,-19.73,1559786400,1,-11.56,snow,0.13,249.7,0.1127,0.3245,1559841240,0.77,snow,1559821500,1559838480,-2.71,1559839560,-4.43,1559897760,1559839560,1559786400,1559829720,14.431,47,40.41,1559810280,Pilar Obs.
0,1559872800,Overcast throughout the day.,0.3,-3.05,0.62,988.4,26.99,0,-11.34,-2.76,1.0,-10.34,-11.68,1559902260,-21.95,1559988000,-10.26,1559872800,-18.85,1559955600,1,-11.63,snow,0.17,254,0.0094,0.0155,1559887740,0.38,snow,1559908020,1559924820,-3.19,1559902500,-15.03,1559988000,1559876820,1559955600,1559916180,16.093,134,43.8,1559891400,Pilar Obs.
0,1559959200,Clear throughout the day.,0.1,-11.49,0.31,994.9,12.53,0,-17.58,-11,1.0,-19.04,-20.86,1560027600,-23.03,1560039240,-18.95,1559959200,-25.22,1559995980,0.23,-28.31,clear-day,0.2,239.5,0.0017,0.0047,1559959200,0.1,snow,1559994540,1560011100,-14.2,1559984400,-17.35,1560039240,1559959200,1559995980,1560002580,16.093,155,20.44,1559959200,Pilar Obs.
0,1560045600,Partly cloudy throughout the day.,0.1,-15.04,0.25,997.9,9.4,0,-17.42,-12.73,1.0,-19.87,-13.8,1560073140,-25.1,1560125820,-13.73,1560068400,-25.1,1560125820,0.29,-30.09,clear-day,0.24,236.8,0.0017,0.0054,1560122820,0.09,snow,1560081060,1560097440,-12.73,1560102540,-17.42,1560125700,1560102540,1560125700,1560088980,16.093,287,15.99,1560120300,Pilar Obs.
0,1560132000,Overcast throughout the day.,0.1,-15.15,0.44,995.3,18.55,0,-16.12,-8.74,1.0,-23.29,-16.9,1560196860,-19.17,1560220680,-16.9,1560196860,-23.95,1560132000,0.7,-21.73,partly-cloudy-day,0.28,252.3,0.002,0.0077,1560189000,0.14,snow,1560167520,1560183780,-8.74,1560196680,-12.43,1560216780,1560196680,1560132000,1560175380,16.093,324,22.1,1560189780,Pilar Obs.
0,1560218400,Possible light snow (1–2 cm.) in the afternoon and evening.,1.4,-12.14,0.44,987.1,17.57,0,-20.11,-7.49,1.0,-19.16,-14.45,1560274500,-36.82,1560322980,-14.45,1560274500,-32.53,1560301200,0.46,-21.32,snow,0.31,278.3,0.0299,0.0799,1560285960,0.5,snow,1560254040,1560270120,-7.49,1560275460,-23.57,1560322560,1560275460,1560301200,1560261780,13.764,247,35.86,1560300060,Pilar Obs.
0,1560304800,Overcast throughout the day.,0.1,-21.68,0.19,988.6,25.86,0,-24.09,-20.03,1.0,-34.82,-30.87,1560373200,-30.87,1560373200,-29.74,1560380520,-37.33,1560341280,0.82,-39.47,partly-cloudy-day,0.35,269.6,0.0012,0.0043,1560364200,0.13,snow,1560340500,1560356460,-20.41,1560373200,-21.49,1560384240,1560379860,1560341280,1560348180,16.093,201,35.42,1560304800,Pilar Obs.
0,1560391200,Possible light snow (< 1 cm.) in the afternoon and evening.,0.7,-18.85,0.39,982.6,36.01,0,-20.07,-4.05,1.0,-29,-13.97,1560459600,-33.55,1560486780,-13.65,1560462000,-29.47,1560391200,0.85,-23.13,snow,0.38,243.3,0.0182,0.1418,1560448740,0.47,snow,1560426960,1560442800,-4.43,1560459600,-18.33,1560485760,1560462600,1560391200,1560434580,16.093,290,70.71,1560469800,Pilar Obs.
0,1560477600,Heavy snow (113–189 cm.) in the evening.,189.1,-18.43,0.31,981.9,61.97,0,-19.32,-12.9,1.0,-33.58,-28.05,1560519420,-29.48,1560546240,-28.05,1560519420,-34.7,1560486180,0.52,-29.26,snow,0.42,282.7,3.0458,37.6655,1560547800,0.49,snow,1560513420,1560529140,-12.9,1560518700,-17.48,1560592800,1560518700,1560485280,1560520980,14.694,243,83.25,1560504180,Pilar Obs.
0,1560564000,Partly cloudy throughout the day.,0.1,-15.19,0.34,988.8,18.56,0,-18.33,-14.8,1.0,-27.75,-24.54,1560632400,-24.95,1560675600,-22.73,1560646800,-28.03,1560564000,0.49,-29.23,partly-cloudy-day,0.45,279.2,0.0017,0.0073,1560578160,0.16,snow,1560599880,1560615540,-16.67,1560589200,-19.62,1560675600,1560564000,1560602940,1560607380,15.758,210,49.39,1560564000,Pilar Obs.
0,1560650400,Partly cloudy throughout the day.,0.1,-17.46,0.38,987,10.44,0,-19.23,-10.67,1.0,-23.94,-14.92,1560679380,-24.76,1560732540,-14.54,1560671700,-24.76,1560732540,0.45,-27.35,partly-cloudy-day,0.49,269.2,0.0017,0.0048,1560664920,0.1,snow,1560686340,1560701880,-10.67,1560679440,-16.03,1560729420,1560679440,1560675600,1560693780,13.254,64,19.29,1560733200,Pilar Obs.
0,1560736800,Partly cloudy throughout the day.,0.2,-15.82,0.48,987.5,18.66,0,-16.17,-11.47,1.0,-25.2,-19.57,1560798180,-20.04,1560812580,-19.57,1560798180,-25.23,1560739260,0.45,-22.43,snow,0.52,270.8,0.0039,0.0117,1560783780,0.31,snow,1560772800,1560788280,-11.78,1560798060,-12.43,1560808560,1560819600,1560737580,1560780180,16.093,52,25,1560761700,Pilar Obs.
0,1560823200,Foggy overnight.,0.4,-11.43,0.49,993.7,17.69,0,-12.02,-9.35,1.0,-19.67,-16.25,1560891600,-16.25,1560902880,-15.84,1560898320,-19.96,1560823200,0.9,-19.15,snow,0.55,278,0.0095,0.0307,1560906000,0.49,snow,1560859260,1560874680,-9.35,1560854820,-10.84,1560903000,1560854820,1560823200,1560866580,11.134,49,21.6,1560854340,Pilar Obs.
0,1560909600,Possible light snow (1–3 cm.) in the morning and afternoon.,2,-9.9,0.55,992.4,11.36,0,-11.37,-8.51,1.0,-15.94,-13.71,1560968520,-21.48,1561024800,-13.71,1560968520,-17.62,1560992400,0.94,-16.79,snow,0.58,277.1,0.0469,0.0997,1560950460,0.73,snow,1560945660,1560961080,-8.51,1560941160,-13.09,1561024800,1560941160,1560992400,1560953040,1.57,29,14.24,1560985140,Pilar Obs.
0,1560996000,Foggy in the evening and overnight.,0.5,-11.21,0.37,986.7,20,0,-18.38,-10.85,1.0,-18.28,-21.03,1561021200,-31.87,1561102800,-17.93,1560996000,-28.41,1561071600,0.64,-26.17,snow,0.61,291.1,0.009,0.0548,1560999360,0.37,snow,1561032120,1561047480,-12.3,1561021200,-20.64,1561104660,1560996000,1561071900,1561039440,12.108,152,22.02,1561071120,Pilar Obs.
0,1561082400,Foggy in the morning.,0.1,-18.62,0.3,990.6,23.06,0,-20.96,-18.07,1.0,-29.18,-28.85,1561150800,-29.76,1561161540,-28.48,1561165200,-32.44,1561119060,0.5,-32.87,partly-cloudy-day,0.65,308.3,0.0013,0.003,1561140000,0.17,snow,1561118520,1561133880,-18.23,1561148760,-20.04,1561161660,1561082400,1561118760,1561125840,12.842,193,32.77,1561129740,Pilar Obs.
0,1561168800,Clear throughout the day.,0.1,-19.21,0.28,996.4,12.84,0,-21.55,-18.84,1.0,-28.83,-25.51,1561215780,-34.12,1561284000,-25.51,1561215780,-30.89,1561251600,0.09,-33.65,clear-day,0.68,319.8,0.0006,0.0032,1561225200,0.08,snow,1561204920,1561220280,-19.03,1561194240,-20.66,1561255920,1561175160,1561204980,1561212240,16.093,187,28.78,1561251600,Pilar Obs.
0,1561255200,"Foggy until morning, starting again in the evening.",0.1,-20.11,0.25,993.2,35.8,0,-21.71,-19.08,1.0,-32.02,-32.79,1561316220,-35.6,1561370400,-31.92,1561255200,-35.97,1561292220,0.85,-35.1,partly-cloudy-day,0.71,316.3,0.0009,0.0021,1561307400,0.19,snow,1561291320,1561306680,-19.08,1561309860,-23.01,1561370400,1561309860,1561292160,1561298640,14.221,129,51.6,1561295700,Pilar Obs.
